,GD LinearRegression,DecisionTreeRegressor,RandomForestRegressor,XGBoostRegressor,LightGBMRegressor,GD LogisticRegression,DecisionTreeClassifier,RandomForestClassifier,XGBoostClassifier,LightGBMClassifier
2773,-0.0033027112138672467,-0.01102398882165508,0.005494196279874327,0.010140558704733849,0.032075141354785314,0.36710085879927995,0.5526315789473685,0.44108137112006723,0.464081346988678,0.4900928629695889
2774,-0.004095683291936472,0.0022349722053115937,0.004107215492817965,0.0005663448828272521,-6.131615863747662e-05,0.4099656037823002,0.5384615384615384,0.42627443160484985,0.4190525710582733,0.2997094861974023
2775,-0.00582946595103491,0.0022838942648615024,0.010237135120915725,0.06289698928594589,0.024277883846424528,0.256849613409337,0.6626506024096386,0.4559603044432594,0.5165018439292908,0.2781882781559058
2776,-0.007695739950252739,0.0023282074983724046,0.008471940852568943,-0.004192802123725414,-0.008109243650930648,0.32216827801152526,0.6646706586826348,0.48505363343500635,0.504504919052124,0.32209776619824626
2777,-0.0024175116117038493,0.0021351125218949767,0.015805278633649195,0.008429723791778088,0.0056981274676166285,0.4727811340766497,0.03571428571428571,0.4978105927529828,0.5388792157173157,0.495665844127575
2778,0.0438561288258809,0.0021381707892475016,0.014909627399013936,0.0446651354432106,0.04491630952346808,0.42072406547613894,0.6666666666666666,0.5370945001358043,0.9164811372756958,0.8606306932281507
2779,-0.006263312168158125,0.002330730910488431,-0.0056342655781971614,0.014726965688169003,0.005816058021227372,0.4482896271602871,0.22972972972972974,0.46965857249602366,0.6097046732902527,0.6161189353962736
2780,0.0077398533571231805,0.002125968431843694,0.0013114290849708837,-0.010113552212715149,-0.02542533327660263,0.2571674813474987,0.5625,0.5204547889423436,0.46281346678733826,0.5002167846704145
2781,-0.026805836586546516,0.002124990043775571,0.004727561171167721,0.0019188496517017484,0.031015374726490418,0.19661637492587877,0.56,0.505056096558553,0.702656090259552,0.7789938725357644
2782,-0.012061236113692498,0.002147639962018763,0.004781636487144243,-0.0019132792949676514,-0.0003957666203312162,0.289827935934846,0.3473684210526316,0.5100731869138356,0.07868096232414246,0.20872023204424014
2783,-0.0019154360894868276,0.002183456022218549,0.008244790790357719,0.008976509794592857,0.0385260339091352,0.3670091792826979,0.5619469026548672,0.5728599048662896,0.7738803625106812,0.8942303945170409
2784,-0.009725023442637572,0.0021604031168225204,0.007866090404283495,-0.003646891564130783,-0.0003423699604815323,0.24410294343535738,0.3541666666666667,0.5252091975166008,0.6959802508354187,0.9072678589160993
2785,0.002883584063987067,0.0022068881265832627,0.009446804327253228,0.018613697960972786,0.016828701842782845,0.2905572356323192,0.36082474226804123,0.5559142473198059,0.2616131603717804,0.2408254279988558
2786,-0.00806851528715664,0.0022069707037252902,0.0071888660480280385,-0.02652670443058014,-0.01474130212346241,0.3465069756881533,0.5644444444444444,0.5035490920802554,0.20916041731834412,0.6398362028630035
2787,-0.0017056550263256822,0.002221139108244066,0.006463029191860857,0.010371621698141098,0.0261704144665387,0.41609349169233784,0.36082474226804123,0.4655323210625898,0.38182157278060913,0.6734994695370885
2788,-0.0036408338081578943,0.0022532150334342214,0.0072638305633389525,0.004188768099993467,-0.0015840662871541235,0.36841460997183606,0.4756944444444444,0.4932539719029526,0.21149912476539612,0.05451055862542674
2789,0.005903149397724726,0.002226400279397999,0.007278940668460203,0.00959048606455326,0.009728198359518327,0.48147076507987907,0.4722222222222222,0.4753865760913245,0.31804323196411133,0.3366931814883593
2790,0.011498975390513994,0.0022062531202284253,0.007020359736637157,0.04640424624085426,0.017127367432873755,0.47868252021846497,0.45627376425855515,0.4609835588555101,0.8483395576477051,0.9350128449809725
2791,-0.004175740763689746,0.0021980783061010846,0.008700847194520338,0.01349213719367981,0.009598796106659873,0.33018047838439635,0.6833333333333333,0.4772520421333284,0.1557048261165619,0.3656309554365704
2792,0.004044687268338268,0.002245207518326796,0.009442407181946649,0.021167900413274765,0.02622698837945788,0.39456613528573253,0.4580152671755725,0.475815091871639,0.31979337334632874,0.3959784074969392
2793,0.003355663652862684,0.002241075174267227,0.004622255349235631,-0.0022958084009587765,-0.010847358883899429,0.3011180372948438,0.4541984732824427,0.43795057436995993,0.09412044286727905,0.07382387966412632
2794,0.004416083317954716,0.002235223317241851,0.0028554648977447087,0.008821787312626839,0.009998325510454145,0.3698441040125304,0.45038167938931295,0.43207079635619716,0.5700604915618896,0.22301421851673323
2795,0.0010794091570028128,0.0022616761726444116,0.004657049124725785,0.020299911499023438,0.013441566586646383,0.31633333886166015,0.4524714828897338,0.44874185320198473,0.2248418629169464,0.32389413121324623
2796,-0.008337450564851181,0.0023288997231134343,0.005904998784010541,0.012333333492279053,0.004245375025695208,0.2518972681411866,0.3833910034602076,0.4361679999188007,0.12771561741828918,0.2154277617455642
2797,0.009687804682064302,0.002302122832793524,0.004255337929386216,-0.0017820685170590878,-0.021736292888596895,0.4094981795247426,0.10666666666666667,0.4228391457744637,0.059429582208395004,0.16325697526651584
2798,-0.00242666677149369,0.0023056276544174054,0.004730995424788873,0.04092666879296303,0.03969318671280072,0.4345620807499647,0.10666666666666667,0.5008415019216294,0.7552474737167358,0.7823949054622388
2799,0.010763174948963486,0.01265574095811972,0.0034694140905358337,-0.0015269051073119044,0.01046740863947923,0.46171483814982556,1.0,0.5070303069475363,0.7715329527854919,0.7960088270128781
2800,0.008124464610471649,0.00159550720541707,0.0009742448379334608,0.00885595940053463,0.03000433495965332,0.5023832713308986,0.4077669902912621,0.4764906056432397,0.5873537659645081,0.5428144739712378
2801,0.011754197657310872,0.0016058202543659359,0.0020910931031322814,0.019511623308062553,0.003117564604283737,0.42800578585848653,0.41346153846153844,0.5105515897539553,0.6246537566184998,0.3479075137323162
2802,0.007969446395137227,0.012758954887788972,0.003755009534766482,0.029365485534071922,0.014283444292712477,0.5189984901324962,0.5647058823529412,0.5450496314784014,0.966749906539917,0.864786534555202
2803,-0.0014632129903136089,0.01269465433787657,0.0012802247697421953,-0.017034092918038368,0.004545664172883873,0.2911758258144059,0.45161290322580644,0.5091596526124057,0.3470514416694641,0.34987694060848246
2804,-0.004163086637699796,-0.006144396666053247,0.005031467841506248,-0.029222313314676285,0.006178960399530128,0.2947670258843161,0.46875,0.5151279480512913,0.2919386923313141,0.30626839339031586
2805,-0.0070539867201477036,-0.047896449962974416,0.006035648321483414,0.02888002060353756,0.022053686412157585,0.4373474197702514,0.5811965811965812,0.5746498717403956,0.8010215759277344,0.8515273245067652
2806,-0.00557318908839863,-0.00593462428748321,0.0012941017085457052,0.006966046057641506,0.01162077359651828,0.47227329909288324,0.35071090047393366,0.5167846812125569,0.8865840435028076,0.8358432004314094
2807,-0.0011579254865125472,-0.005967132325066988,-0.00031753145196247593,-0.0053834496065974236,-0.012999687853616536,0.34652938839942166,0.3490566037735849,0.4785084157343838,0.09665299206972122,0.18236494197316208
2808,-0.0013669638497739614,-0.005511637288118259,0.0016183533607846271,0.007307215128093958,2.579966061216169e-06,0.4340861864902237,0.352112676056338,0.5093949635003742,0.5175531506538391,0.27800919361487136
2809,0.02039961570527121,-0.009170504996559106,0.0007353608494247048,0.018222851678729057,-0.006387098163054538,0.5357265852139467,0.4778481012658228,0.49256224571537927,0.13268639147281647,0.11162366271359841
2810,-0.0036168830103912274,-0.005649802635381954,0.0007110918642172326,0.003052238142117858,-0.0012263617010696887,0.38904285850499,0.4697986577181208,0.48162907812315653,0.4272924065589905,0.7715367888023661
2811,0.013898556620728688,-0.009221174551320663,7.083389564975142e-05,-0.003294768277555704,0.013096770988581077,0.52116708640258,0.4779874213836478,0.5100902310620115,0.35707518458366394,0.6989698467070976
2812,-0.014618437066954731,-0.005718472772155084,0.0011669531620185267,-0.017408039420843124,-0.0029828421166972975,0.42656266121168496,0.47,0.5082678856009797,0.9039549827575684,0.89005501811377
2813,-0.0029436997279946604,-0.005587136564531305,0.0007665503306830207,-0.010950107127428055,0.017406063052614086,0.4465630942187499,0.478125,0.48954522561383457,0.30477792024612427,0.5770202296892077
2814,-0.003692045346124889,-0.005522006262104345,0.0007307406002296063,-0.0037148892879486084,-0.011422403274798007,0.49552835141373947,0.4797507788161994,0.5165624226620019,0.34431391954421997,0.1956499796744823
2815,0.007639955049859513,-0.005636518949956244,0.0008145365937671251,-0.019925449043512344,-0.02270723643473906,0.44081256862354984,0.4782608695652174,0.5012505633013439,0.5234834551811218,0.20322704751389878
2816,-0.0063627657287783,-0.009003731897921594,0.0005078381180359063,-0.012245239689946175,0.0009265641276779813,0.3958662954013654,0.47987616099071206,0.477785423022746,0.42757588624954224,0.3768239647832192
2817,0.0038468300435503797,-0.009005178860239455,0.0002988184188898937,-0.01119464635848999,-0.024079385923232905,0.3689719171933595,0.4783950617283951,0.4745289994546722,0.1169065535068512,0.19089726813675442
2818,-0.02403285525400552,-0.009032263839590337,0.0003742207705424252,-0.0012534515699371696,-0.003366722154488033,0.22471404646381893,0.30515759312320917,0.4500352938879807,0.3704320788383484,0.2495593780868602
2819,0.00648645695203686,-0.005681866798724275,-6.301325615272e-05,0.009122485294938087,0.010307467968327518,0.4172369023425433,0.30472103004291845,0.4624730645133687,0.09428415447473526,0.26322360640042974
2820,0.00352189199242383,-0.005458290734114293,-0.0008794719541857092,-0.033189453184604645,-0.009178335713364523,0.40634159501299283,0.8,0.47930685880916685,0.5298062562942505,0.3799421095139768
2821,0.01020268760260023,-0.005538665069244189,0.0002636387767165278,-0.007811558898538351,-0.017488222419513873,0.5001867283072816,0.5137614678899083,0.4586323438459165,0.21030168235301971,0.21499118759674266
2822,0.0070252750228170634,-0.005680822948818881,-0.0008759605797457235,-0.010201835073530674,-0.016814016700443156,0.4655546198942788,0.5121951219512195,0.43787411435898443,0.43178167939186096,0.3134803274168916
2823,0.0007428210488114717,-0.005815639763899092,-0.0015609814349419164,-0.01903386414051056,0.007161690863071227,0.28903963006410005,0.5106382978723404,0.43327092918986515,0.34242478013038635,0.41402035693378975
2824,-0.0023658087578593626,-0.006056926987848523,-0.001580654457222879,0.01098428200930357,-0.004025800558563266,0.31682239091857733,0.11538461538461539,0.41302554214083204,0.3538619577884674,0.20956173729020086
2825,-0.00889528651827234,-0.0060089925428479934,-0.002013262197226951,-0.003600858384743333,-0.02451134114719904,0.3089528874578671,0.11320754716981132,0.38463645574958905,0.11126390844583511,0.1269631253834256
2826,-0.019626486468571566,-0.0059459011869440834,-0.0011575241006951378,0.0006285862764343619,0.004450127497235737,0.26243575636725014,0.5090361445783133,0.42076387556821454,0.36306700110435486,0.3438157186625521
2827,0.007009091739298693,-0.0056577248343641995,-0.001959917675969533,0.0074695018120110035,-0.0099401529551335,0.44738234133429283,0.803921568627451,0.44407507045057887,0.6664518117904663,0.429918986453388
2828,0.00012834816197944865,-0.005708737545568014,-0.0007389021724737945,-0.020233144983649254,-0.021550719396875903,0.37776964076338326,0.375,0.4290886553696392,0.12827078998088837,0.11162171225306221
2829,0.0005927355831404615,-0.005574555785121808,0.0004080789209105423,0.008238658308982849,0.014600783481800723,0.2716419295811296,0.43373493975903615,0.436480292060823,0.477922260761261,0.28289313992673054
2830,-0.015437906228013356,-0.005659033419501548,-0.002038259347600769,-0.03134077787399292,-0.03608339680304199,0.38774057215915575,0.38461538461538464,0.4069167158809417,0.07474852353334427,0.31223238100141687
2831,-0.006250418663490441,-0.005541948626457258,-0.0014734877243024402,0.007011737208813429,-0.0019446397059538424,0.4433176840773445,0.43529411764705883,0.4257782303172182,0.342839777469635,0.44237891224144504
2832,-0.010641065560461134,0.0007140280628811115,-0.0006129782078916042,0.014172820374369621,0.036055232838302934,0.3823673739845938,0.2,0.4417618045434035,0.578274130821228,0.3527740046897888
2833,0.0014566867231815732,-0.005271436013776686,-0.0006805760869025751,-0.014917583204805851,0.010259151720660789,0.22827713611777417,0.46105919003115264,0.4318060725067293,0.2700803875923157,0.25297944332180927
2834,-0.004346975394284294,0.01110578700897969,0.0016198135685508526,-0.01619567908346653,-0.008946213452718278,0.4328597558744937,0.46273291925465837,0.4418126738837926,0.168126180768013,0.29368715946830165
2835,-0.005185565995940578,-0.005237948048777286,-0.00021613744103528943,0.007794971577823162,-0.02098767925766461,0.25932956579359434,0.4613003095975232,0.43007478107937985,0.501569390296936,0.20399899243204675
2836,-0.014400702289142432,-0.008539113230064446,-0.0012538313586364631,-0.017515800893306732,-0.006141731239678232,0.20345054099498389,0.46296296296296297,0.4293555958358765,0.2845929265022278,0.4101057719634391
2837,-0.006226716140783081,-0.005217808502104865,-0.0007464161928154352,-0.00029983141575939953,-0.008083650116519103,0.3720767147074776,0.46153846153846156,0.4338378773039052,0.7314255237579346,0.7145129530690534
2838,0.01806223737628814,0.0007364767315706045,-0.0006523878805335873,0.014757613651454449,0.01847832819929173,0.5230379722988271,0.46319018404907975,0.4375565045024258,0.6954578161239624,0.30190279247801916
2839,-0.0025369054052282107,0.01102637897216338,0.0004741646598238409,-0.007959678769111633,-0.00023102107899556455,0.37728732540808974,0.5,0.44539435992042414,0.7683087587356567,0.3056518048999569
2840,0.0002321372380302382,0.0007334472352707682,0.0005835528931944615,0.01809939369559288,0.02144544478221084,0.34222081865460463,0.5018181818181818,0.4619889695309717,0.7053274512290955,0.7993587153458696
2841,0.0030999492679006264,0.0006953780249041073,-2.0002199929788415e-05,-0.02243529073894024,-0.011402605818982932,0.4622621513136816,0.15384615384615385,0.44369741383322003,0.35317105054855347,0.4262355335808739
2842,0.0010953218736305444,0.0007022126684366557,-0.000429000888576716,-0.010135923512279987,-0.0002580323908171453,0.38162208449417623,0.5,0.4262568826223719,0.37813833355903625,0.10215871267335379
2843,0.014197235572825023,-0.005161200999753618,-0.00010564115241357788,0.000753002124838531,0.005948153762784023,0.5774314442315253,0.4981949458483754,0.4320034558655394,0.3551669120788574,0.2523533486671946
2844,0.0037202255877224247,-0.005148323265853625,-0.0007480812855866351,-0.004503059200942516,-0.00320758804390175,0.4994797287505528,0.0,0.4179117049957278,0.04025261476635933,0.5165341136461438
2845,0.009275113153865566,-0.005137931531788366,-0.000724006680340088,-0.00774731021374464,0.0035200530371060816,0.46114838185354234,0.4356060606060606,0.40710216419685796,0.40577635169029236,0.3322054921609724
2846,-0.006649745379551268,0.0006987518831300727,2.007105989758251e-05,0.011226988397538662,0.010495537968835032,0.31885047400137123,0.7631578947368421,0.43161603155511774,0.7264178991317749,0.5105146703180842
2847,0.0043388823929288636,-0.005192317536699607,0.0006671188276107216,0.0001613505883142352,-0.009807609317605631,0.35449148734665714,0.4624624624624625,0.4082481799129496,0.1649654507637024,0.20994312524289777
2848,0.005609489812172664,0.0006852402803316038,4.563615336699942e-05,0.014742630533874035,0.014689511554709246,0.2969955039300255,0.4392857142857143,0.41374602988836245,0.3416590392589569,0.1068036059858135
2849,-0.010413323055599963,0.0006717274278892089,-0.001031572300854168,-0.005578008946031332,-0.015906765048912166,0.3054673107487353,0.19402985074626866,0.3921466317431363,0.45202356576919556,0.511757430503345
2850,-0.0009466098381890828,0.0006598255446916247,0.000259149050337191,0.0007125205593183637,0.0046401406128799266,0.34045237820586005,0.3058823529411765,0.40940953139026615,0.429625540971756,0.3958831421743333
2851,-0.011363515329488467,0.0006584024256494306,-0.0007088769209092933,0.0013220134424045682,0.008493048424040885,0.33274634246550555,0.4090909090909091,0.3955953840808759,0.24507294595241547,0.3036238272456158
2852,0.0020244999989626534,0.0006135342704524537,-0.0003450250178569601,-0.002008144510909915,-0.004857473706242678,0.5090690777486125,0.40828402366863903,0.40467113441865915,0.2699251174926758,0.2589933754784268
2853,0.00251817128139362,-0.005520011244202415,-0.0027538943280899144,-0.012349053286015987,0.0045509860097935825,0.49586206901634255,0.4074803149606299,0.410709994910938,0.21734479069709778,0.1319999392738756
2854,0.010361933760306044,-0.005436243609860649,-0.0029877307771787602,-0.01579226739704609,-0.026324160286892818,0.38361908015930163,0.33088235294117646,0.4000717383718281,0.28438815474510193,0.2356880207350214
2855,0.004548208693716976,-0.005481943641103836,-0.0010255721878012342,-0.02033420279622078,0.002146169671203918,0.4104111338741063,0.40784313725490196,0.43290421052706085,0.6548022031784058,0.22184750078268922
2856,-0.0008846428292769439,-0.005509903464850237,-0.0012124355417551331,-0.005125910043716431,-0.01587801510663368,0.1743677547857728,0.4070450097847358,0.40156364953370965,0.030902260914444923,0.015510742726700746
2857,-0.010955383828870688,-0.0056841783540239775,-0.0018588572224631417,-0.009495250880718231,-0.001479656757045369,0.2993418997264415,0.6013513513513513,0.39871459036931384,0.2418651431798935,0.31372506785743426
2858,-0.009313712773422463,-0.005473741878251546,-0.0007974574573189118,-0.005529760383069515,-0.019909215212491976,0.24347894754902086,0.34641407307171856,0.40316346437289974,0.06537618488073349,0.05080901279576753
2859,-0.007158073933122774,-0.005335320405025665,-0.0006498295065448834,0.020016031339764595,0.019080428415232144,0.34982438807503097,0.3472972972972973,0.424671338784841,0.3547847867012024,0.4213988098139812
2860,-0.0019071256636309859,-0.005379396920010946,-0.0009392175886117192,0.0021639394108206034,0.004953840113635447,0.23992816961039162,0.6040268456375839,0.4031606198364189,0.4064197540283203,0.21208397589669356
2861,-0.008536586873684655,-0.04811538435314134,-0.0030947267598290863,-0.018678126856684685,-0.006406233569487085,0.3611376836114865,0.6,0.38953956915996946,0.45764854550361633,0.285853977372343
2862,-0.020209770249944508,-0.005397430655349449,-0.0011354484724779886,-0.0069908034056425095,-0.0057003625779545675,0.22540122266733983,0.1388888888888889,0.383518583235488,0.01957760751247406,0.023372361642282714
2863,-0.007531920309384893,-0.005357323699945193,-0.0010418232389063603,0.005117602646350861,-0.003822296654924407,0.25797253550196214,0.136986301369863,0.3817823511627949,0.22508300840854645,0.09668562423144517
2864,-0.009248807815021479,0.0005743940109006725,-0.000587657332877506,-0.020789671689271927,0.007553232524599745,0.3350985810776756,0.5235294117647059,0.40329460086429325,0.0726025328040123,0.07321620100057606
2865,0.024737633613198924,0.010097526396171631,0.0004428102567072149,-0.007947777397930622,0.011964013276253148,0.630568811724223,0.2,0.415272503923301,0.22144760191440582,0.3388045314668203
2866,-0.008205958141168979,0.0005815442859476691,-0.0008665160734855435,0.006790866144001484,0.01822941115994628,0.3307863436180439,0.43703703703703706,0.4076486753594789,0.34077855944633484,0.13071772763899986
2867,-0.0055421169621836484,0.0005815920954156232,-0.0008446967719615085,-0.003682808019220829,0.0052664004139689425,0.28332942757238155,0.34782608695652173,0.37829882707433204,0.11355593055486679,0.22108947512025606
2868,0.004379384662853278,0.000576399627477841,-0.0004262117377456336,0.0036730929277837276,-0.00665877233793254,0.33308771141782173,0.43795620437956206,0.4054650091651227,0.3879995048046112,0.659034564838327
2869,0.0015849137490043742,0.0005603560886687007,-0.0008427939852041888,-0.0005657864967361093,0.009349474367317786,0.4077534187530802,0.2892561983471074,0.41029038670205076,0.5776739716529846,0.2804591334330132
2870,0.00754537676920981,0.0005545924062754178,-0.00037611813529853295,0.006074896082282066,0.008423804593280109,0.3354973051333169,0.55,0.3964576571853427,0.6535020470619202,0.5028820425492841
2871,-0.0006303059538075534,0.009997976089520152,0.0007432714127516873,0.0014091357588768005,0.0018972885764377127,0.3052638911798042,0.4444444444444444,0.39112971225792686,0.28285861015319824,0.6529643049485351
2872,0.003838112217135555,0.0005542590030351482,-0.0002510052386655396,0.005219816695898771,0.012377362533500979,0.3868339456773723,0.6428571428571429,0.4038153421496876,0.29850393533706665,0.2439587595724128
2873,-0.002411318289409067,0.0005639657825772975,0.00022252776757711635,-0.004614084027707577,-0.009225240340687276,0.29682170366085353,0.5616438356164384,0.4119706691690169,0.17769575119018555,0.18166364581855018
2874,0.0019018248621381355,0.0005693009453013121,0.00016915453008066803,-0.011251706629991531,0.0051011700937093635,0.3234785565065452,0.296,0.4169751939566431,0.3963620364665985,0.6589159193593245
2875,-0.007259534525480606,0.0005859993309953599,0.00032526301721866443,0.011099451221525669,0.01938953878712618,0.31286762920804323,0.5279329608938548,0.42263776382387214,0.4787922203540802,0.3618370633997193
2876,-0.005350040830933728,0.0005740502724603815,0.0003588734018667684,-0.014825764112174511,-0.0018755592611400297,0.34941937353493147,0.5242165242165242,0.41548590327768437,0.36467933654785156,0.2879607017743635
2877,-0.011774205119360094,0.000558832093625862,0.00047651317564581617,0.0018356919754296541,0.006290277949466358,0.2795563226053415,0.5227272727272727,0.4154691868628101,0.35669082403182983,0.18719917982933237
2878,0.0025351612424257975,0.0005626956989064394,0.00036499773029297875,0.00908015388995409,0.00017864410553910056,0.37330133762463036,0.5240793201133145,0.42994585856042467,0.3502613604068756,0.2437264711284149
2879,0.0019700749098913043,0.010126413907690195,0.0021741748501610115,0.010044531896710396,-0.006348413584777244,0.3993801211313382,0.5276243093922652,0.4438685475799864,0.5734663605690002,0.6451572055420478
2880,0.002664624295149609,0.0006002865326683652,0.0004262218562381099,0.0032587232999503613,0.014817245652391575,0.425160229559585,0.5289256198347108,0.44371057579936507,0.861736536026001,0.5464181992347846
2881,0.0038105149738823737,0.0005987497573310702,0.0008088181036452599,-0.002624681917950511,0.004359405174721123,0.4077965628690545,0.5302197802197802,0.4724707819772807,0.6685753464698792,0.5825265873305003
2882,0.015377616016065158,0.01024380230484004,0.0022341488983504574,0.008985002525150776,0.023381872766735107,0.412821097030924,0.5310344827586206,0.4888142964682303,0.33334195613861084,0.41878536963992474
2883,0.007498602638829572,0.0006038255577423576,0.0011967552025916224,8.176962001016364e-05,0.016927174940216443,0.4424997453315932,0.4794952681388013,0.5002716566530685,0.7907378673553467,0.7817999002877657
2884,0.0039691404314320024,0.0006131946991342468,0.0009734131337307232,0.01789356954395771,0.00908114863436926,0.39234928060853697,0.4010416666666667,0.501890521135658,0.32073232531547546,0.49298779967382184
2885,0.0022392260034689213,0.0006256798155757955,0.0016359359021630318,0.014413890428841114,0.006721853106996814,0.4390268195815364,0.402088772845953,0.5271721316634083,0.40118706226348877,0.7616146872080246
2886,0.018009166329665316,0.010322126460696645,0.0037664735883607787,0.016750920563936234,0.02848758112282303,0.5782437283097572,0.4036458333333333,0.5269298917402874,0.7056654691696167,0.8697066920487777
2887,0.0016619114410137408,0.010454233636444404,0.005232009384028801,0.029417991638183594,0.009598133894843592,0.5507495029393495,0.4051948051948052,0.5410657418978722,0.5415456891059875,0.8094450546679227
2888,0.021569395704203666,0.0006363099534715118,0.0032408562519502596,0.005613660905510187,0.02643003205432723,0.5009632358732452,0.4067357512953368,0.5488702864733694,0.712011992931366,0.6091884682098064
2889,0.005892686768145022,0.0006516064631372098,0.0026773295592080314,0.01941915787756443,0.00741312634951152,0.40743959365596616,0.4082687338501292,0.5597926188639865,0.6625319123268127,0.8672853082129404
2890,0.010774289197458233,0.0006582093025315582,0.0036982546439191014,0.015123139135539532,0.004163863803226997,0.42858916705513783,0.7,0.5802026316762394,0.878322958946228,0.90935339361602
2891,0.007883712055720513,0.0006367653541368431,0.002085740676898331,0.004215740133076906,0.0048500216597677556,0.406289893252443,0.47410358565737054,0.5246984907633346,0.5102573037147522,0.5850822558273416
2892,-0.00010238798747317789,0.0006424359057355016,0.0021515297476868925,-0.01298479363322258,-0.005004934176263453,0.4554940825477715,0.4731610337972167,0.5124853009223944,0.4875035285949707,0.7438894052263163
2893,0.003051244314527423,0.0006546092607717554,0.0026738747269775096,0.012032810598611832,0.03627416492805664,0.3569526023152783,0.5025252525252525,0.5464632138305315,0.5410056710243225,0.7149528700352625
2894,-0.0014990427990110892,0.010566303766794797,0.0031194475879786714,0.011492759920656681,0.01913864822005381,0.4342390486024058,0.7049180327868853,0.5410675560339502,0.5770305395126343,0.7339392358676908
2895,0.000609135628602959,0.010312566397853842,0.0020912617576718012,-0.007579886820167303,0.018324626217128964,0.6233508185653006,0.5025125628140703,0.5053572440532952,0.8092254400253296,0.5804506854930334
2896,0.01148976743704028,0.000686764977529691,0.002246772083990853,0.014672597870230675,-0.006017667121990336,0.41199601310581685,0.6984126984126984,0.5537206336950046,0.7833648324012756,0.9277379878861431
2897,0.011595516165254465,0.0006750935186173164,0.003288299204664467,0.027109190821647644,0.009992914887814633,0.5339686692710716,0.5025,0.527426460836388,0.6756662726402283,0.7500466157565124
2898,0.0022440226933635116,0.000656457627440905,0.0022342039806680525,0.0017887321300804615,-0.021635451404230663,0.5372682348477338,0.5012468827930174,0.494806010174012,0.46499940752983093,0.10783111778761027
2899,-0.0032438102088081632,0.0006720225131474803,0.0016904203508831908,0.012526491656899452,-0.014191878611343115,0.3890143577963788,0.4462474645030426,0.4823590746171817,0.13536681234836578,0.13255181262053528
2900,-0.024010308634236147,0.0006740421493901446,0.002190750725183575,-0.00035798305179923773,-0.019905271319914472,0.27728382158986914,0.5037220843672456,0.5114076300865528,0.49633726477622986,0.638091683295178
2901,0.008934997363394558,0.01034707468710165,0.0037984741082993582,-0.0012329360470175743,-0.001013036396092588,0.4069083300127982,0.44646464646464645,0.4667633423636049,0.08409043401479721,0.27038064363478703
2902,-0.011356116811170467,0.0006704379339810099,0.002034875656879507,0.010735339485108852,0.019853420641328275,0.29216292630916235,0.5037037037037037,0.4902864495500625,0.5984621644020081,0.451629689985178
2903,-0.002194761469158345,0.000697049356002295,0.0023995225235463446,-0.010769476182758808,-0.0023961858023638137,0.3487470064912921,0.5523255813953488,0.47975827976490665,0.1497272104024887,0.11989238313511633
2904,-0.017559971132916418,0.0006929006064489685,0.0017810988577210256,-0.02782680280506611,-0.02979542385559511,0.2632161031186644,0.553623188405797,0.5006367875931576,0.2742491066455841,0.2079536074724005
2905,-0.00041091190259945126,0.0006741971091216395,0.0019595841398370173,-0.003681071102619171,0.002689231863023018,0.36581160576569344,0.5520231213872833,0.4777814728873302,0.1594492495059967,0.10767362801750117
2906,-0.0037460981509152068,0.0006594125896299128,0.002072535163898665,0.0010197986848652363,-0.009209535071904246,0.3770917425122628,0.5036674816625917,0.4704185859616508,0.5580447316169739,0.4467686580346959
2907,-0.005884952298592509,0.0006519968552769395,0.0020499842062520145,0.00775646697729826,0.007758664525707667,0.35243506386952567,0.4471057884231537,0.47002182104181095,0.22782669961452484,0.14917409321459496
2908,0.0056523070748723675,0.0006403816494580853,0.0017089357175735166,-0.00826697051525116,0.0026616575098345934,0.33564341459894426,0.36784140969163,0.44646464714421163,0.12576384842395782,0.19957346600423698
2909,0.00675754103310529,0.0006447280244677239,0.001627808030766456,-0.021323949098587036,-0.009613924014068381,0.4481017454935016,0.44731610337972166,0.5012943498203006,0.5027475953102112,0.4344243609719356
2910,0.0056848196460635644,0.010370178546413648,0.0030825039213333975,0.011200402863323689,0.01889608664783596,0.37970834418965194,0.3333333333333333,0.49820976002428813,0.5854910612106323,0.27291316019136724
2911,-0.003146671813312399,0.0006590998505213416,0.0015937146873784118,-0.009443673305213451,-0.010133338192519489,0.3030086179022262,0.7288135593220338,0.5069020631087555,0.4383159577846527,0.4153902961792783
2912,0.0039019069320515576,0.0006636246350165383,0.0019129723104473026,-0.001649088691920042,0.012802909906696986,0.3558746876316287,0.7333333333333333,0.5208860370656657,0.43151772022247314,0.35822742643101113
2913,0.0047734450084144665,0.0006741990978255619,0.0019931003757893357,0.007973592728376389,0.006371746175972785,0.4550965666981167,0.3619402985074627,0.5490006205938969,0.8263189196586609,0.6924192931132311
2914,0.010155187761733696,0.0006668024976757477,0.0020273705343509404,0.01348081324249506,0.00777642006700622,0.492166501461344,0.36059479553903345,0.5179753403166946,0.37725770473480225,0.4339562221563112
2915,0.002581850468434104,0.0006118057937512059,-0.0006834050582370787,-0.001611489919014275,-0.013370825509965758,0.5895818519104769,0.75,0.5160763197425993,0.570647656917572,0.36360530205155844
2916,0.007288309358992511,0.0006037707497835435,-0.0005525864570874899,-0.027052728459239006,-0.019020317626294643,0.44145029604956876,0.8857142857142857,0.4781575477801798,0.3738735318183899,0.4140872048163552
